algo,grid,seed,episode,global_step,episode_return,episode_length,success,epsilon,mean_loss
DQN,deceptive_grid,1,146,24258,-256.0,200,0,0.7257,0.519608
DQN,deceptive_grid,1,147,24261,12.0,3,1,0.7256,0.432184
DQN,deceptive_grid,1,148,24461,-224.0,200,0,0.7234,0.48407
DQN,deceptive_grid,1,149,24507,-3.0,46,1,0.7228,0.503926
DQN,deceptive_grid,1,150,24707,-232.0,200,0,0.7206,0.4876
DQN,deceptive_grid,1,151,24894,-164.0,187,1,0.7185,0.455334
DQN,deceptive_grid,1,152,25094,-216.0,200,0,0.7162,0.48095
DQN,deceptive_grid,1,153,25294,-208.0,200,0,0.7139,0.489506
DQN,deceptive_grid,1,154,25318,27.0,24,1,0.7137,0.43913
DQN,deceptive_grid,1,155,25518,-224.0,200,0,0.7114,0.455999
DQN,deceptive_grid,1,156,25526,19.0,8,1,0.7113,0.382389
DQN,deceptive_grid,1,157,25564,5.0,38,1,0.7109,0.490758
DQN,deceptive_grid,1,158,25607,-4.0,43,1,0.7104,0.519184
DQN,deceptive_grid,1,159,25675,-9.0,68,1,0.7096,0.467286
DQN,deceptive_grid,1,160,25847,-177.0,172,1,0.7077,0.456419
DQN,deceptive_grid,1,161,26047,-208.0,200,0,0.7054,0.444762
DQN,deceptive_grid,1,162,26125,-43.0,78,1,0.7045,0.445135
DQN,deceptive_grid,1,163,26325,-200.0,200,0,0.7023,0.419961
DQN,deceptive_grid,1,164,26525,-248.0,200,0,0.7,0.426074
DQN,deceptive_grid,1,165,26725,-240.0,200,0,0.6978,0.422802
DQN,deceptive_grid,1,166,26774,-10.0,49,1,0.6972,0.369676
DQN,deceptive_grid,1,167,26803,18.0,29,1,0.6969,0.377178
DQN,deceptive_grid,1,168,27003,-208.0,200,0,0.6946,0.376189
DQN,deceptive_grid,1,169,27029,1.0,26,1,0.6943,0.423875
DQN,deceptive_grid,1,170,27051,13.0,22,1,0.6941,0.464254
DQN,deceptive_grid,1,171,27251,-264.0,200,0,0.6918,0.412991
DQN,deceptive_grid,1,172,27451,-192.0,200,0,0.6895,0.370713
DQN,deceptive_grid,1,173,27651,-216.0,200,0,0.6873,0.42341
DQN,deceptive_grid,1,174,27670,28.0,19,1,0.6871,0.393236
DQN,deceptive_grid,1,175,27756,-43.0,86,1,0.6861,0.381949
DQN,deceptive_grid,1,176,27956,-192.0,200,0,0.6838,0.373871
DQN,deceptive_grid,1,177,28156,-216.0,200,0,0.6816,0.403126
DQN,deceptive_grid,1,178,28356,-208.0,200,0,0.6793,0.369314
DQN,deceptive_grid,1,179,28388,-5.0,32,1,0.6789,0.38165
DQN,deceptive_grid,1,180,28588,-208.0,200,0,0.6767,0.373801
DQN,deceptive_grid,1,181,28788,-200.0,200,0,0.6744,0.349358
DQN,deceptive_grid,1,182,28890,-75.0,102,1,0.6733,0.353855
DQN,deceptive_grid,1,183,28932,-23.0,42,1,0.6728,0.356935
DQN,deceptive_grid,1,184,29132,-184.0,200,0,0.6705,0.358122
DQN,deceptive_grid,1,185,29164,19.0,32,1,0.6702,0.398836
DQN,deceptive_grid,1,186,29364,-200.0,200,0,0.6679,0.338515
DQN,deceptive_grid,1,187,29564,-216.0,200,0,0.6656,0.323888
DQN,deceptive_grid,1,188,29764,-160.0,200,0,0.6634,0.310914
DQN,deceptive_grid,1,189,29807,4.0,43,1,0.6629,0.338961
DQN,deceptive_grid,1,190,30007,-208.0,200,0,0.6606,0.317958
DQN,deceptive_grid,1,191,30207,-240.0,200,0,0.6584,0.300161
DQN,deceptive_grid,1,192,30407,-192.0,200,0,0.6561,0.276965
DQN,deceptive_grid,1,193,30440,6.0,33,1,0.6557,0.277822
DQN,deceptive_grid,1,194,30640,-192.0,200,0,0.6535,0.285162
DQN,deceptive_grid,1,195,30692,15.0,52,1,0.6529,0.276318
DQN,deceptive_grid,1,196,30755,-16.0,63,1,0.6522,0.279502
DQN,deceptive_grid,1,197,30813,-31.0,58,1,0.6515,0.237585
DQN,deceptive_grid,1,198,31013,-216.0,200,0,0.6493,0.259328
DQN,deceptive_grid,1,199,31213,-176.0,200,0,0.647,0.247903
DQN,deceptive_grid,1,200,31244,8.0,31,1,0.6466,0.233882
DQN,deceptive_grid,1,201,31444,-208.0,200,0,0.6444,0.234938
DQN,deceptive_grid,1,202,31644,-240.0,200,0,0.6421,0.25226
DQN,deceptive_grid,1,203,31829,-130.0,185,1,0.64,0.226582
DQN,deceptive_grid,1,204,31858,26.0,29,1,0.6397,0.224101
DQN,deceptive_grid,1,205,31886,23.0,28,1,0.6394,0.210679
DQN,deceptive_grid,1,206,31927,-18.0,41,1,0.6389,0.217438
DQN,deceptive_grid,1,207,31966,16.0,39,1,0.6385,0.22656
DQN,deceptive_grid,1,208,32039,-42.0,73,1,0.6377,0.259699
DQN,deceptive_grid,1,209,32239,-192.0,200,0,0.6354,0.221845
DQN,deceptive_grid,1,210,32267,-9.0,28,1,0.6351,0.206936
DQN,deceptive_grid,1,211,32352,-54.0,85,1,0.6341,0.206948
DQN,deceptive_grid,1,212,32552,-176.0,200,0,0.6319,0.210474
DQN,deceptive_grid,1,213,32563,12.0,11,1,0.6317,0.200517
DQN,deceptive_grid,1,214,32587,11.0,24,1,0.6315,0.227546
DQN,deceptive_grid,1,215,32594,32.0,7,1,0.6314,0.196793
DQN,deceptive_grid,1,216,32788,-143.0,194,1,0.6292,0.207065
DQN,deceptive_grid,1,217,32836,-13.0,48,1,0.6286,0.195284
DQN,deceptive_grid,1,218,32854,33.0,18,1,0.6284,0.202643
DQN,deceptive_grid,1,219,33020,-99.0,166,1,0.6266,0.204681
DQN,deceptive_grid,1,220,33061,38.0,41,1,0.6261,0.191623
DQN,deceptive_grid,1,221,33261,-176.0,200,0,0.6238,0.197887
DQN,deceptive_grid,1,222,33417,-105.0,156,1,0.6221,0.188826
DQN,deceptive_grid,1,223,33480,0.0,63,1,0.6214,0.194291
DQN,deceptive_grid,1,224,33528,19.0,48,1,0.6208,0.222731
DQN,deceptive_grid,1,225,33538,25.0,10,1,0.6207,0.221021
DQN,deceptive_grid,1,226,33677,-100.0,139,1,0.6191,0.198642
DQN,deceptive_grid,1,227,33683,21.0,6,1,0.6191,0.193461
DQN,deceptive_grid,1,228,33704,26.0,21,1,0.6188,0.211512
DQN,deceptive_grid,1,229,33767,24.0,63,1,0.6181,0.212759
DQN,deceptive_grid,1,230,33967,-232.0,200,0,0.6158,0.186276
DQN,deceptive_grid,1,231,33999,-5.0,32,1,0.6155,0.179761
DQN,deceptive_grid,1,232,34057,25.0,58,1,0.6148,0.241044
DQN,deceptive_grid,1,233,34094,42.0,37,1,0.6144,0.194515
DQN,deceptive_grid,1,234,34223,-82.0,129,1,0.613,0.197799
DQN,deceptive_grid,1,235,34280,14.0,57,1,0.6123,0.184242
DQN,deceptive_grid,1,236,34321,22.0,41,1,0.6118,0.187997
DQN,deceptive_grid,1,237,34361,19.0,40,1,0.6114,0.178182
DQN,deceptive_grid,1,238,34385,19.0,24,1,0.6111,0.186857
DQN,deceptive_grid,1,239,34453,-9.0,68,1,0.6104,0.176037
DQN,deceptive_grid,1,240,34512,-4.0,59,1,0.6097,0.209334
DQN,deceptive_grid,1,241,34712,-200.0,200,0,0.6074,0.196048
DQN,deceptive_grid,1,242,34745,14.0,33,1,0.6071,0.197549
DQN,deceptive_grid,1,243,34907,-151.0,162,1,0.6052,0.172033
DQN,deceptive_grid,1,244,34934,-12.0,27,1,0.6049,0.156117
DQN,deceptive_grid,1,245,35134,-288.0,200,0,0.6027,0.184901
DQN,deceptive_grid,1,246,35156,29.0,22,1,0.6024,0.157634
DQN,deceptive_grid,1,247,35207,12.0,51,1,0.6018,0.196718
DQN,deceptive_grid,1,248,35270,0.0,63,1,0.6011,0.169622
DQN,deceptive_grid,1,249,35320,17.0,50,1,0.6005,0.172103
DQN,deceptive_grid,1,250,35417,-74.0,97,1,0.5995,0.166086
DQN,deceptive_grid,1,251,35458,22.0,41,1,0.599,0.145791
DQN,deceptive_grid,1,252,35493,12.0,35,1,0.5986,0.181033
DQN,deceptive_grid,1,253,35568,-36.0,75,1,0.5977,0.189146
DQN,deceptive_grid,1,254,35631,8.0,63,1,0.597,0.179921
DQN,deceptive_grid,1,255,35685,29.0,54,1,0.5964,0.154043
DQN,deceptive_grid,1,256,35885,-200.0,200,0,0.5942,0.146734
DQN,deceptive_grid,1,257,35923,13.0,38,1,0.5937,0.136223
DQN,deceptive_grid,1,258,35946,32.0,23,1,0.5935,0.15885
DQN,deceptive_grid,1,259,36019,14.0,73,1,0.5926,0.178142
DQN,deceptive_grid,1,260,36057,21.0,38,1,0.5922,0.202403
DQN,deceptive_grid,1,261,36073,3.0,16,1,0.592,0.184311
DQN,deceptive_grid,1,262,36155,-31.0,82,1,0.5911,0.176936
DQN,deceptive_grid,1,263,36160,18.0,5,1,0.591,0.17518
DQN,deceptive_grid,1,264,36247,-40.0,87,1,0.5901,0.163639
DQN,deceptive_grid,1,265,36294,16.0,47,1,0.5895,0.164751
DQN,deceptive_grid,1,266,36298,15.0,4,1,0.5895,0.162665
DQN,deceptive_grid,1,267,36321,32.0,23,1,0.5892,0.175528
DQN,deceptive_grid,1,268,36372,-20.0,51,1,0.5887,0.142156
DQN,deceptive_grid,1,269,36435,8.0,63,1,0.5879,0.143131
DQN,deceptive_grid,1,270,36441,13.0,6,1,0.5879,0.132799
DQN,deceptive_grid,1,271,36641,-272.0,200,0,0.5856,0.167546
DQN,deceptive_grid,1,272,36670,-6.0,29,1,0.5853,0.146882
DQN,deceptive_grid,1,273,36870,-264.0,200,0,0.583,0.150029
DQN,deceptive_grid,1,274,37070,-248.0,200,0,0.5808,0.161149
DQN,deceptive_grid,1,275,37107,18.0,37,1,0.5803,0.159045
DQN,deceptive_grid,1,276,37113,21.0,6,1,0.5803,0.1568
DQN,deceptive_grid,1,277,37119,29.0,6,1,0.5802,0.151015
DQN,deceptive_grid,1,278,37162,-12.0,43,1,0.5797,0.169013
DQN,deceptive_grid,1,279,37184,53.0,22,1,0.5795,0.139978
DQN,deceptive_grid,1,280,37225,-10.0,41,1,0.579,0.143614
DQN,deceptive_grid,1,281,37247,21.0,22,1,0.5788,0.138171
DQN,deceptive_grid,1,282,37302,16.0,55,1,0.5781,0.146775
DQN,deceptive_grid,1,283,37502,-224.0,200,0,0.5759,0.139603
DQN,deceptive_grid,1,284,37551,-2.0,49,1,0.5753,0.187222
DQN,deceptive_grid,1,285,37588,18.0,37,1,0.5749,0.17682
DQN,deceptive_grid,1,286,37631,20.0,43,1,0.5744,0.162725
DQN,deceptive_grid,1,287,37663,19.0,32,1,0.574,0.159265
DQN,deceptive_grid,1,288,37714,20.0,51,1,0.5735,0.145344
DQN,deceptive_grid,1,289,37722,3.0,8,1,0.5734,0.164342
DQN,deceptive_grid,1,290,37758,-1.0,36,1,0.573,0.142758
DQN,deceptive_grid,1,291,37803,10.0,45,1,0.5725,0.138891
DQN,deceptive_grid,1,292,37816,10.0,13,1,0.5723,0.132161
DQN,deceptive_grid,1,293,37849,6.0,33,1,0.5719,0.166748
DQN,deceptive_grid,1,294,37897,35.0,48,1,0.5714,0.149361
DQN,deceptive_grid,1,295,37907,25.0,10,1,0.5713,0.129526
DQN,deceptive_grid,1,296,37924,22.0,17,1,0.5711,0.124159
DQN,deceptive_grid,1,297,37962,-43.0,38,1,0.5707,0.123791
DQN,deceptive_grid,1,298,38004,17.0,42,1,0.5702,0.150703
DQN,deceptive_grid,1,299,38009,18.0,5,1,0.5701,0.194229
DQN,deceptive_grid,1,300,38041,19.0,32,1,0.5698,0.195052
DQN,deceptive_grid,1,301,38109,-17.0,68,1,0.569,0.169318
DQN,deceptive_grid,1,302,38116,24.0,7,1,0.5689,0.190139
DQN,deceptive_grid,1,303,38151,12.0,35,1,0.5685,0.162561
DQN,deceptive_grid,1,304,38194,12.0,43,1,0.568,0.167028
DQN,deceptive_grid,1,305,38230,15.0,36,1,0.5676,0.161468
DQN,deceptive_grid,1,306,38274,39.0,44,1,0.5671,0.168609
DQN,deceptive_grid,1,307,38336,-19.0,62,1,0.5664,0.161608
DQN,deceptive_grid,1,308,38339,20.0,3,1,0.5664,0.139993
DQN,deceptive_grid,1,309,38343,15.0,4,1,0.5664,0.160571
DQN,deceptive_grid,1,310,38390,40.0,47,1,0.5658,0.163235
DQN,deceptive_grid,1,311,38404,13.0,14,1,0.5657,0.159665
DQN,deceptive_grid,1,312,38431,20.0,27,1,0.5654,0.154234
DQN,deceptive_grid,1,313,38600,-194.0,169,1,0.5635,0.178795
DQN,deceptive_grid,1,314,38644,23.0,44,1,0.563,0.161739
DQN,deceptive_grid,1,315,38651,24.0,7,1,0.5629,0.18936
DQN,deceptive_grid,1,316,38696,2.0,45,1,0.5624,0.16919
DQN,deceptive_grid,1,317,38723,28.0,27,1,0.5621,0.160459
DQN,deceptive_grid,1,318,38751,55.0,28,1,0.5617,0.158335
DQN,deceptive_grid,1,319,38798,24.0,47,1,0.5612,0.15117
DQN,deceptive_grid,1,320,38809,20.0,11,1,0.5611,0.191134
DQN,deceptive_grid,1,321,38853,-1.0,44,1,0.5606,0.148428
DQN,deceptive_grid,1,322,38899,-11.0,46,1,0.5601,0.156908
DQN,deceptive_grid,1,323,38906,16.0,7,1,0.56,0.192345
DQN,deceptive_grid,1,324,38912,21.0,6,1,0.5599,0.193634
DQN,deceptive_grid,1,325,38988,15.0,76,1,0.5591,0.151299
DQN,deceptive_grid,1,326,39028,11.0,40,1,0.5586,0.217233
DQN,deceptive_grid,1,327,39041,2.0,13,1,0.5585,0.169722
DQN,deceptive_grid,1,328,39074,-10.0,33,1,0.5581,0.19631
DQN,deceptive_grid,1,329,39213,-148.0,139,1,0.5565,0.180818
DQN,deceptive_grid,1,330,39241,31.0,28,1,0.5562,0.201113
DQN,deceptive_grid,1,331,39297,3.0,56,1,0.5556,0.172239
DQN,deceptive_grid,1,332,39321,43.0,24,1,0.5553,0.177
DQN,deceptive_grid,1,333,39359,21.0,38,1,0.5549,0.181264
DQN,deceptive_grid,1,334,39394,4.0,35,1,0.5545,0.176881
DQN,deceptive_grid,1,335,39434,-5.0,40,1,0.554,0.164754
DQN,deceptive_grid,1,336,39473,16.0,39,1,0.5536,0.18279
DQN,deceptive_grid,1,337,39479,29.0,6,1,0.5535,0.159594
DQN,deceptive_grid,1,338,39546,-4.0,67,1,0.5528,0.190528
DQN,deceptive_grid,1,339,39616,-11.0,70,1,0.552,0.19009
DQN,deceptive_grid,1,340,39631,24.0,15,1,0.5518,0.174581
DQN,deceptive_grid,1,341,39650,28.0,19,1,0.5516,0.210936
DQN,deceptive_grid,1,342,39667,22.0,17,1,0.5514,0.188462
DQN,deceptive_grid,1,343,39679,23.0,12,1,0.5512,0.20913
DQN,deceptive_grid,1,344,39730,12.0,51,1,0.5507,0.191312
DQN,deceptive_grid,1,345,39738,19.0,8,1,0.5506,0.169908
DQN,deceptive_grid,1,346,39760,13.0,22,1,0.5503,0.187917
DQN,deceptive_grid,1,347,39771,28.0,11,1,0.5502,0.149582
DQN,deceptive_grid,1,348,39829,-23.0,58,1,0.5496,0.16872
DQN,deceptive_grid,1,349,39918,-26.0,89,1,0.5485,0.203628
DQN,deceptive_grid,1,350,39978,-17.0,60,1,0.5479,0.171621
DQN,deceptive_grid,1,351,39984,29.0,6,1,0.5478,0.203062
DQN,deceptive_grid,1,352,40042,-23.0,58,1,0.5471,0.192662
DQN,deceptive_grid,1,353,40090,27.0,48,1,0.5466,0.182744
DQN,deceptive_grid,1,354,40146,11.0,56,1,0.546,0.206903
DQN,deceptive_grid,1,355,40203,14.0,57,1,0.5453,0.179221
DQN,deceptive_grid,1,356,40258,-32.0,55,1,0.5447,0.190724
DQN,deceptive_grid,1,357,40302,-33.0,44,1,0.5442,0.183386
DQN,deceptive_grid,1,358,40305,20.0,3,1,0.5442,0.187443
DQN,deceptive_grid,1,359,40322,6.0,17,1,0.544,0.188514
DQN,deceptive_grid,1,360,40351,42.0,29,1,0.5436,0.173886
DQN,deceptive_grid,1,361,40374,24.0,23,1,0.5434,0.195626
DQN,deceptive_grid,1,362,40383,22.0,9,1,0.5433,0.164038
DQN,deceptive_grid,1,363,40406,24.0,23,1,0.543,0.18196
DQN,deceptive_grid,1,364,40459,-30.0,53,1,0.5424,0.172035
DQN,deceptive_grid,1,365,40468,14.0,9,1,0.5423,0.185031
DQN,deceptive_grid,1,366,40515,8.0,47,1,0.5418,0.183616
DQN,deceptive_grid,1,367,40531,43.0,16,1,0.5416,0.214055
DQN,deceptive_grid,1,368,40539,19.0,8,1,0.5415,0.195547
DQN,deceptive_grid,1,369,40577,5.0,38,1,0.5411,0.210313
DQN,deceptive_grid,1,370,40631,29.0,54,1,0.5405,0.188929
DQN,deceptive_grid,1,371,40635,15.0,4,1,0.5404,0.181703
DQN,deceptive_grid,1,372,40660,46.0,25,1,0.5402,0.164839
DQN,deceptive_grid,1,373,40703,-4.0,43,1,0.5397,0.172082
DQN,deceptive_grid,1,374,40732,26.0,29,1,0.5393,0.1631
DQN,deceptive_grid,1,375,40765,14.0,33,1,0.539,0.176267
DQN,deceptive_grid,1,376,40802,18.0,37,1,0.5385,0.203893
DQN,deceptive_grid,1,377,40830,55.0,28,1,0.5382,0.193939
DQN,deceptive_grid,1,378,40832,17.0,2,1,0.5382,0.125016
DQN,deceptive_grid,1,379,40885,10.0,53,1,0.5376,0.16585
DQN,deceptive_grid,1,380,40947,-43.0,62,1,0.5369,0.16736
DQN,deceptive_grid,1,381,40992,42.0,45,1,0.5364,0.180766
DQN,deceptive_grid,1,382,41010,1.0,18,1,0.5362,0.197138
DQN,deceptive_grid,1,383,41021,28.0,11,1,0.5361,0.192798
DQN,deceptive_grid,1,384,41041,31.0,20,1,0.5358,0.190844
DQN,deceptive_grid,1,385,41070,34.0,29,1,0.5355,0.182669
DQN,deceptive_grid,1,386,41138,-1.0,68,1,0.5347,0.183203
DQN,deceptive_grid,1,387,41165,12.0,27,1,0.5344,0.200629
DQN,deceptive_grid,1,388,41173,35.0,8,1,0.5344,0.17288
DQN,deceptive_grid,1,389,41206,14.0,33,1,0.534,0.189058
DQN,deceptive_grid,1,390,41250,15.0,44,1,0.5335,0.185714
DQN,deceptive_grid,1,391,41281,48.0,31,1,0.5331,0.174152
DQN,deceptive_grid,1,392,41296,24.0,15,1,0.533,0.172112
DQN,deceptive_grid,1,393,41318,29.0,22,1,0.5327,0.178091
DQN,deceptive_grid,1,394,41356,21.0,38,1,0.5323,0.18807
DQN,deceptive_grid,1,395,41367,28.0,11,1,0.5322,0.172943
DQN,deceptive_grid,1,396,41389,45.0,22,1,0.5319,0.175096
DQN,deceptive_grid,1,397,41393,7.0,4,1,0.5319,0.222958
DQN,deceptive_grid,1,398,41432,40.0,39,1,0.5314,0.170222
DQN,deceptive_grid,1,399,41486,-11.0,54,1,0.5308,0.156246
DQN,deceptive_grid,1,400,41544,1.0,58,1,0.5302,0.20193
DQN,deceptive_grid,1,401,41587,20.0,43,1,0.5297,0.169947
DQN,deceptive_grid,1,402,41652,-10.0,65,1,0.5289,0.17473
DQN,deceptive_grid,1,403,41691,24.0,39,1,0.5285,0.175191
DQN,deceptive_grid,1,404,41725,1.0,34,1,0.5281,0.18577
DQN,deceptive_grid,1,405,41737,31.0,12,1,0.528,0.172274
DQN,deceptive_grid,1,406,41742,10.0,5,1,0.5279,0.19323
DQN,deceptive_grid,1,407,41766,27.0,24,1,0.5276,0.195733
DQN,deceptive_grid,1,408,41797,0.0,31,1,0.5273,0.180008
DQN,deceptive_grid,1,409,41822,54.0,25,1,0.527,0.156119
DQN,deceptive_grid,1,410,41833,12.0,11,1,0.5269,0.172872
DQN,deceptive_grid,1,411,41876,36.0,43,1,0.5264,0.175052
DQN,deceptive_grid,1,412,41906,21.0,30,1,0.5261,0.171849
DQN,deceptive_grid,1,413,41996,-31.0,90,1,0.525,0.168799
DQN,deceptive_grid,1,414,42059,-48.0,63,1,0.5243,0.186506
DQN,deceptive_grid,1,415,42099,27.0,40,1,0.5239,0.163079
DQN,deceptive_grid,1,416,42128,34.0,29,1,0.5236,0.190196
DQN,deceptive_grid,1,417,42154,41.0,26,1,0.5233,0.166482
DQN,deceptive_grid,1,418,42162,19.0,8,1,0.5232,0.151827
DQN,deceptive_grid,1,419,42164,17.0,2,1,0.5231,0.198003
DQN,deceptive_grid,1,420,42190,41.0,26,1,0.5229,0.166465
DQN,deceptive_grid,1,421,42215,22.0,25,1,0.5226,0.188936
DQN,deceptive_grid,1,422,42270,8.0,55,1,0.5219,0.178129
DQN,deceptive_grid,1,423,42290,23.0,20,1,0.5217,0.178441
DQN,deceptive_grid,1,424,42310,7.0,20,1,0.5215,0.175428
DQN,deceptive_grid,1,425,42351,30.0,41,1,0.521,0.186629
DQN,deceptive_grid,1,426,42369,33.0,18,1,0.5208,0.175795
DQN,deceptive_grid,1,427,42389,31.0,20,1,0.5206,0.182337
DQN,deceptive_grid,1,428,42402,18.0,13,1,0.5205,0.171235
DQN,deceptive_grid,1,429,42437,52.0,35,1,0.5201,0.15493
DQN,deceptive_grid,1,430,42466,34.0,29,1,0.5197,0.139848
DQN,deceptive_grid,1,431,42476,17.0,10,1,0.5196,0.152311
DQN,deceptive_grid,1,432,42491,32.0,15,1,0.5194,0.146814
DQN,deceptive_grid,1,433,42501,33.0,10,1,0.5193,0.180341
DQN,deceptive_grid,1,434,42561,7.0,60,1,0.5187,0.177032
DQN,deceptive_grid,1,435,42577,19.0,16,1,0.5185,0.153383
DQN,deceptive_grid,1,436,42612,44.0,35,1,0.5181,0.147747
DQN,deceptive_grid,1,437,42649,42.0,37,1,0.5177,0.168934
DQN,deceptive_grid,1,438,42665,35.0,16,1,0.5175,0.126116
DQN,deceptive_grid,1,439,42696,16.0,31,1,0.5171,0.159646
DQN,deceptive_grid,1,440,42716,31.0,20,1,0.5169,0.15329
DQN,deceptive_grid,1,441,42732,27.0,16,1,0.5167,0.149448
DQN,deceptive_grid,1,442,42762,45.0,30,1,0.5164,0.14992
DQN,deceptive_grid,1,443,42796,41.0,34,1,0.516,0.15018
DQN,deceptive_grid,1,444,42813,22.0,17,1,0.5158,0.135721
DQN,deceptive_grid,1,445,42818,26.0,5,1,0.5157,0.142277
DQN,deceptive_grid,1,446,42854,23.0,36,1,0.5153,0.164249
DQN,deceptive_grid,1,447,42908,-11.0,54,1,0.5147,0.140679
DQN,deceptive_grid,1,448,42936,15.0,28,1,0.5144,0.133795
DQN,deceptive_grid,1,449,42945,30.0,9,1,0.5143,0.141881
DQN,deceptive_grid,1,450,42994,6.0,49,1,0.5138,0.147901
DQN,deceptive_grid,1,451,43057,-48.0,63,1,0.513,0.139162
DQN,deceptive_grid,1,452,43068,28.0,11,1,0.5129,0.143368
DQN,deceptive_grid,1,453,43087,36.0,19,1,0.5127,0.126558
DQN,deceptive_grid,1,454,43107,39.0,20,1,0.5125,0.129176
DQN,deceptive_grid,1,455,43125,25.0,18,1,0.5123,0.12574
DQN,deceptive_grid,1,456,43161,39.0,36,1,0.5119,0.114123
DQN,deceptive_grid,1,457,43194,54.0,33,1,0.5115,0.146895
DQN,deceptive_grid,1,458,43232,45.0,38,1,0.5111,0.132889
DQN,deceptive_grid,1,459,43262,5.0,30,1,0.5107,0.13691
DQN,deceptive_grid,1,460,43342,-13.0,80,1,0.5098,0.127195
DQN,deceptive_grid,1,461,43357,16.0,15,1,0.5097,0.126155
DQN,deceptive_grid,1,462,43385,39.0,28,1,0.5093,0.124437
DQN,deceptive_grid,1,463,43413,31.0,28,1,0.509,0.139184
DQN,deceptive_grid,1,464,43443,21.0,30,1,0.5087,0.121013
DQN,deceptive_grid,1,465,43470,12.0,27,1,0.5084,0.124984
DQN,deceptive_grid,1,466,43513,-4.0,43,1,0.5079,0.153125
DQN,deceptive_grid,1,467,43527,37.0,14,1,0.5077,0.197967
DQN,deceptive_grid,1,468,43538,28.0,11,1,0.5076,0.124338
DQN,deceptive_grid,1,469,43574,15.0,36,1,0.5072,0.137911
DQN,deceptive_grid,1,470,43586,31.0,12,1,0.5071,0.118507
DQN,deceptive_grid,1,471,43628,25.0,42,1,0.5066,0.134316
DQN,deceptive_grid,1,472,43631,12.0,3,1,0.5066,0.135513
DQN,deceptive_grid,1,473,43661,29.0,30,1,0.5062,0.143737
DQN,deceptive_grid,1,474,43687,25.0,26,1,0.5059,0.137058
DQN,deceptive_grid,1,475,43714,-12.0,27,1,0.5056,0.141015
DQN,deceptive_grid,1,476,43725,12.0,11,1,0.5055,0.148995
DQN,deceptive_grid,1,477,43759,1.0,34,1,0.5051,0.13051
DQN,deceptive_grid,1,478,43783,19.0,24,1,0.5048,0.114789
DQN,deceptive_grid,1,479,43797,29.0,14,1,0.5047,0.115877
DQN,deceptive_grid,1,480,43821,43.0,24,1,0.5044,0.114824
DQN,deceptive_grid,1,481,43859,37.0,38,1,0.504,0.125571
DQN,deceptive_grid,1,482,43907,43.0,48,1,0.5034,0.121416
DQN,deceptive_grid,1,483,43962,-56.0,55,1,0.5028,0.124792
DQN,deceptive_grid,1,484,43991,34.0,29,1,0.5025,0.121917
DQN,deceptive_grid,1,485,44035,7.0,44,1,0.502,0.155703
DQN,deceptive_grid,1,486,44092,6.0,57,1,0.5013,0.142417
DQN,deceptive_grid,1,487,44095,20.0,3,1,0.5013,0.116877
DQN,deceptive_grid,1,488,44119,3.0,24,1,0.501,0.124465
DQN,deceptive_grid,1,489,44160,22.0,41,1,0.5006,0.143031
DQN,deceptive_grid,1,490,44220,-1.0,60,1,0.4999,0.140904
DQN,deceptive_grid,1,491,44290,-59.0,70,1,0.4991,0.137404
DQN,deceptive_grid,1,492,44360,-27.0,70,1,0.4983,0.135086
DQN,deceptive_grid,1,493,44391,16.0,31,1,0.498,0.141407
DQN,deceptive_grid,1,494,44434,36.0,43,1,0.4975,0.119031
DQN,deceptive_grid,1,495,44463,18.0,29,1,0.4971,0.121534
DQN,deceptive_grid,1,496,44544,-10.0,81,1,0.4962,0.137558
DQN,deceptive_grid,1,497,44558,13.0,14,1,0.4961,0.152781
DQN,deceptive_grid,1,498,44588,5.0,30,1,0.4957,0.141212
DQN,deceptive_grid,1,499,44615,20.0,27,1,0.4954,0.115889
DQN,deceptive_grid,1,500,44656,-34.0,41,1,0.495,0.150519
DQN,deceptive_grid,1,501,44711,32.0,55,1,0.4943,0.118505
DQN,deceptive_grid,1,502,44749,-11.0,38,1,0.4939,0.140398
DQN,deceptive_grid,1,503,44773,27.0,24,1,0.4936,0.180504
DQN,deceptive_grid,1,504,44814,30.0,41,1,0.4932,0.131801
DQN,deceptive_grid,1,505,44840,41.0,26,1,0.4929,0.101427
DQN,deceptive_grid,1,506,44862,29.0,22,1,0.4926,0.118902
DQN,deceptive_grid,1,507,44890,15.0,28,1,0.4923,0.116803
DQN,deceptive_grid,1,508,44907,30.0,17,1,0.4921,0.117559
DQN,deceptive_grid,1,509,44954,40.0,47,1,0.4916,0.128814
DQN,deceptive_grid,1,510,44993,32.0,39,1,0.4912,0.114102
DQN,deceptive_grid,1,511,45021,39.0,28,1,0.4908,0.132141
DQN,deceptive_grid,1,512,45084,-24.0,63,1,0.4901,0.112365
DQN,deceptive_grid,1,513,45122,29.0,38,1,0.4897,0.125727
DQN,deceptive_grid,1,514,45154,27.0,32,1,0.4893,0.12342
DQN,deceptive_grid,1,515,45175,50.0,21,1,0.4891,0.103243
DQN,deceptive_grid,1,516,45198,48.0,23,1,0.4888,0.121316
DQN,deceptive_grid,1,517,45238,19.0,40,1,0.4884,0.122202
DQN,deceptive_grid,1,518,45271,30.0,33,1,0.488,0.117365
DQN,deceptive_grid,1,519,45300,18.0,29,1,0.4877,0.133039
DQN,deceptive_grid,1,520,45334,33.0,34,1,0.4873,0.127498
